Particulars,Voucher Type
CARIPILL (15 TAB),Pharma
STREPSILS LOZENGES 1*8,Pharma
PAMPER PANTS L30,Pharma
MONTEWOK-LC (10 TAB),Pharma
UNIENZYME (15 TAB),Pharma
HAJMOLA CANDY,Pharma
NICIP PLUS TAB,Pharma
VICKS COUGH DROPS,Pharma
COTTON 50 GM,Pharma
ORAL- B BRUSH 25RS,Pharma
JOHNSONS BUDS (30N),Pharma
STIM TONGUE CLEANER,Pharma
SENSODYNE RAPID RELIFE (40GM),Pharma
CETAPHIL GENTLE SKIN CLS. (125ML),Pharma
OKACET (10TAB),Pharma
FLEXON SUSP. 60 ML,Pharma
WHISPER BINDAZ NIGHTS XXL+ 6 PCS,Pharma
M EARTH WET WIPES 15NOS,Pharma
DABUR MESWAK TOOTHPASTE (100GM),Pharma
CIPZOX (6 TAB),Pharma
NEUROBION FORTE (30 TAB ),Pharma
DOLO 650 (15TAB),Pharma
VICKS ACTION 500 (10 TAB),Pharma
ORS PROLYTE ORANGE (200ML),Pharma
HAJMOLA SACHET,Pharma
REFRESH TEARS E/D (10ML),Pharma
CEPODEM 200MG  (10TAB),Pharma
ZERODOL SP (10 TAB),Pharma
RABESEC DSR (10CAP),Pharma
VIGORE 100 MG TAB,Pharma
VASELINE BODY LOTION  20 ML,Pharma
HIPRES 50MG (14 TAB),Pharma
RETINO A 0.025% 20 GM,Pharma
RETINO A 0.5% 20 GM,Pharma
DABUR HONITUS CANDY,Pharma
PANTOSEC 40MG (10 TAB),Pharma
PG MORE 75MG (10 CAP),Pharma
SPASMONIL (10 TAB),Pharma
NATURAL MINI WATER 200ML,Pharma
CETJOINT FORTE (30 TAB),Pharma
HIMALAYA LIV 52 SYRUP (200ML),Pharma
TETMOSOL SOAP,Pharma
PARACIP 500MG (10TAB),Pharma
AZICIP 500MG (3 TAB),Pharma
PANTOSEC DSR (10CAP),Pharma
EYEMIST EYE GEl (10GM),Pharma
ACILOC RD 20 (15 TAB),Pharma
ZERODOL P (10 TAB),Pharma
AIM 7 60XR (15 TAB),Pharma
VALERA 5MG (15 TAB),Pharma
MAXIRICH (10 CAP),Pharma
ACILOC 150MG (30 TAB),Pharma
VOMIFORD 8 MD (10TAB),Pharma
OKACET L ( 10 TAB),Pharma
ORS PROLYTE APPLE (200ML),Pharma
RANCAD 500MG (15 TAB),Pharma
CLOPIVAS AP 150 (15 TAB),Pharma
METOLAR XR 25 (15 CAP),Pharma
AMARYL 2MG (30 TAB),Pharma
ATORVA 40 MG (10 TAB),Pharma
JANUMET 50/1000 (15 TAB),Pharma
TENORMIN 25MG (14 TAB),Pharma
NEW GTN 2.6 (10 TAB),Pharma
OMNICLAVE 375 TAB,Pharma
KETOFORD DT (10 TAB),Pharma
URIMAX 0.4MG (20 CAP),Pharma
DUTAS 0.5MG (30 CAP),Pharma
FLAVEDON MR (10 TAB),Pharma
BUDAMATE TRANSHALER (200MCG),Pharma
